"","Fecha","Pruebas","Confirmados","Descartados","C_M","C_H","Decesos","D_M","D_H","Pacientes_Curados","Ambulatorios","Hospitalizados","Estables","Graves","Criticos","Ambulatorios.Activos","Ambulatorios.Seguimiento.Terminado","Recuperados","C_IMSS","C_SSA","C_ISSSTESON","C_ISSSTE","C_SEDENA","C_SEMAR","C_PEMEX","D_IMSS","D_SSA","D_ISSSTESON","D_ISSSTE","D_SEDENA","D_SEMAR","Casos.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Pruebas.diarias","Pruebas.media.7d","Ambulatorios.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Gravedad","IMSS","SSA","ISSSTESON","ISSSTE","SEDENA","SEMAR","OLA","Etapa"
"11",2020-03-19,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"12",2020-03-20,NA,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"13",2020-03-21,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"14",2020-03-22,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.13,NA,NA,NA,8.51,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"15",2020-03-23,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.4,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"16",2020-03-24,62,5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.6,NA,NA,NA,NA,0.16,NA,NA,NA,8.06,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"17",2020-03-25,107,8,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0.9,NA,45,NA,NA,0.26,NA,NA,6.67,7.48,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"18",2020-03-26,125,8,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.9,NA,18,NA,NA,0.26,NA,NA,0,6.4,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"19",2020-03-27,145,10,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1.1,NA,20,NA,NA,0.33,NA,NA,10,6.9,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"20",2020-03-28,NA,14,NA,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1.6,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"21",2020-03-29,157,17,108,10,7,NA,NA,NA,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1.9,NA,NA,NA,NA,0.55,NA,NA,NA,10.83,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"22",2020-03-30,215,17,118,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.9,NA,58,NA,NA,0.55,NA,NA,0,7.91,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"23",2020-03-31,259,18,118,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1.9,NA,44,NA,NA,0.59,NA,NA,2.27,6.95,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"24",2020-04-01,289,21,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1.9,NA,30,NA,NA,0.68,NA,NA,10,7.27,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"25",2020-04-02,321,22,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,32,NA,NA,0.72,NA,NA,3.12,6.85,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"26",2020-04-03,327,28,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,2.6,NA,6,NA,NA,0.91,NA,NA,100,8.56,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"27",2020-04-04,NA,29,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2.1,NA,NA,NA,NA,0.94,3.4,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"28",2020-04-05,374,33,227,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2.3,NA,NA,NA,NA,1.07,3,3.25,NA,8.82,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"29",2020-04-06,377,36,288,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2.7,NA,3,NA,NA,1.17,11.1,13.01,100,9.55,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"30",2020-04-07,448,39,409,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,NA,71,NA,NA,1.27,12.8,16.26,4.23,8.71,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"31",2020-04-08,467,48,419,NA,NA,5,NA,NA,4,27,14,4,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,3.9,NA,19,NA,NA,1.56,10.4,16.26,47.37,10.28,57.1,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"32",2020-04-09,500,55,445,NA,NA,8,5,3,5,29,13,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,4.7,NA,33,NA,NA,1.79,14.5,26.02,21.21,11,53.8,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"33",2020-04-10,546,69,477,36,33,8,5,3,6,39,16,9,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,5.9,NA,46,NA,NA,2.24,11.6,26.02,30.43,12.64,43.8,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"34",2020-04-11,570,83,487,43,40,8,5,3,6,53,16,9,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,7.7,1,24,NA,NA,2.7,9.6,26.02,58.33,14.56,43.8,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"35",2020-04-12,580,86,494,NA,NA,12,10,2,6,54,14,8,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7.6,1.6,10,29.4,NA,2.8,14,39.03,30,14.83,42.9,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"36",2020-04-13,NA,88,NA,47,41,12,10,2,6,59,11,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,7.4,1.1,NA,NA,NA,2.86,13.6,39.03,NA,NA,54.5,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"37",2020-04-14,NA,97,NA,51,46,12,10,2,6,66,13,6,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,8.3,1,NA,NA,NA,3.15,12.4,39.03,NA,NA,53.8,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"38",2020-04-15,678,109,569,57,60,12,10,2,6,79,12,5,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,8.7,1,NA,NA,NA,3.55,11,39.03,NA,16.08,58.3,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"39",2020-04-16,688,117,571,61,63,14,10,4,6,84,13,6,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,8.9,0.9,10,NA,NA,3.81,12,45.53,80,17.01,53.8,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"40",2020-04-17,716,124,592,61,63,14,10,4,7,90,13,7,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,7.9,0.9,28,NA,NA,4.03,11.3,45.53,25,17.32,46.2,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"41",2020-04-18,734,133,601,NA,NA,16,12,4,7,98,12,7,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,7.1,1.1,18,NA,NA,4.33,12,52.04,50,18.12,41.7,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"42",2020-04-19,791,152,639,NA,NA,16,12,4,11,112,13,7,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,9.4,0.6,57,NA,NA,4.94,10.5,52.04,33.33,19.22,46.2,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"43",2020-04-20,NA,157,NA,NA,NA,17,NA,NA,11,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,9.9,0.7,NA,NA,NA,5.11,10.8,55.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"44",2020-04-21,836,165,671,NA,NA,17,13,4,12,124,12,5,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,9.7,0.7,NA,NA,NA,5.37,10.3,55.29,NA,19.74,58.3,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"45",2020-04-22,887,181,705,15,7,22,NA,NA,13,138,9,2,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,5,10.3,1.4,51,NA,NA,5.89,12.2,71.55,31.37,20.41,77.8,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"46",2020-04-23,919,199,720,NA,NA,22,NA,NA,13,153,11,2,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,11.7,1.1,32,NA,NA,6.47,11.1,71.55,56.25,21.65,81.8,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"47",2020-04-24,955,214,741,NA,NA,24,NA,NA,17,161,12,2,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,12.9,1.4,36,NA,NA,6.96,11.2,78.06,41.67,22.41,83.3,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"48",2020-04-25,989,224,765,115,109,26,NA,NA,35,158,10,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,13,1.4,34,NA,NA,7.29,11.6,84.56,29.41,22.65,90,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"49",2020-04-26,1178,245,933,NA,NA,26,NA,NA,37,167,15,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,13.3,1.4,189,NA,NA,7.97,10.6,84.56,11.11,20.8,80,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"50",2020-04-27,1233,260,973,NA,NA,30,20,10,41,177,12,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,14.7,1.9,55,NA,NA,8.46,11.5,97.57,27.27,21.09,83.3,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"51",2020-04-28,1253,267,986,135,132,31,NA,NA,42,181,13,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,14.6,2,20,59.6,NA,8.68,11.6,100.82,35,21.31,61.5,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"52",2020-04-29,1292,288,1004,NA,NA,31,NA,NA,43,195,16,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,15.3,1.3,39,57.9,NA,9.37,10.8,100.82,53.85,22.29,62.5,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"53",2020-04-30,1322,305,1017,NA,NA,34,21,13,44,206,21,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,15.1,1.7,30,57.6,NA,9.92,11.1,110.58,56.67,23.07,52.4,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"54",2020-05-01,1377,320,1057,163,157,35,21,14,48,212,25,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,15.1,1.6,55,60.3,NA,10.41,10.9,113.83,27.27,23.24,52,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"55",2020-05-02,1414,335,1079,170,165,35,21,14,60,212,28,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,15.9,1.3,37,60.7,NA,10.9,10.4,113.83,40.54,23.69,53.6,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"56",2020-05-03,1476,364,1112,188,176,37,22,15,61,238,28,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,2,17,1.6,62,42.6,NA,11.84,10.2,120.34,46.77,24.66,57.1,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"57",2020-05-04,1553,392,1161,192,200,41,24,17,61,266,24,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,4,18.9,1.6,77,45.7,NA,12.75,10.5,133.34,36.36,25.24,58.3,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"58",2020-05-05,1553,392,1161,NA,NA,41,NA,NA,61,266,24,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,17.9,1.4,0,42.9,NA,12.75,10.5,133.34,NA,25.24,58.3,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"59",2020-05-06,1625,451,1174,211,240,44,26,18,61,322,24,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,3,23.3,1.9,72,47.6,NA,14.67,9.8,143.1,81.94,27.75,66.7,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"60",2020-05-07,1692,485,1207,225,260,45,27,18,62,346,32,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1,25.7,1.6,67,52.9,NA,15.77,9.3,146.35,50.75,28.66,68.8,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"61",2020-05-08,1791,534,1257,237,297,45,27,18,73,381,35,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,30.6,1.4,99,59.1,NA,17.37,8.4,146.35,49.49,29.82,71.4,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"62",2020-05-09,1867,550,1317,241,309,47,28,19,77,389,37,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,30.7,1.7,76,64.7,NA,17.89,8.5,152.86,21.05,29.46,67.6,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"63",2020-05-10,1938,588,1350,255,333,49,29,20,79,413,47,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,2,32,1.7,71,66,NA,19.12,8.3,159.36,53.52,30.34,59.6,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"64",2020-05-11,2009,642,1367,281,361,53,30,23,79,450,60,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,4,35.7,1.7,71,65.1,NA,20.88,8.3,172.37,76.06,31.96,61.7,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"65",2020-05-12,2132,686,1446,300,386,55,31,24,91,483,57,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,42,2,123,82.7,NA,22.31,8,178.88,35.77,32.18,73.7,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"66",2020-05-13,2289,744,1545,324,420,58,33,25,92,527,67,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,3,41.9,2,157,94.9,NA,24.2,7.8,188.63,36.94,32.5,73.1,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"67",2020-05-14,2336,790,1546,347,443,62,36,26,92,569,67,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,4,43.6,2.4,47,92,NA,25.69,7.8,201.64,97.87,33.82,73.1,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"68",2020-05-15,2473,856,1617,367,489,66,36,30,106,613,71,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,4,46,3,137,97.4,NA,27.84,7.7,214.65,48.18,34.61,69,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"69",2020-05-16,2589,905,1684,391,514,68,37,31,113,642,82,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,2,50.7,3,116,103.1,NA,29.43,7.5,221.16,42.24,34.96,72,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"70",2020-05-17,2665,981,1684,427,554,73,38,35,128,687,93,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,5,56.1,3.4,76,103.9,NA,31.91,7.4,237.42,100,36.81,72,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"71",2020-05-18,2932,1037,1895,456,581,79,41,38,138,708,112,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,6,56.4,3.7,267,131.9,NA,33.73,7.6,256.93,20.97,35.37,72.3,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"72",2020-05-19,3005,1110,1895,495,615,86,44,42,138,778,108,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,7,60.6,4.4,73,124.7,NA,36.1,7.7,279.7,100,36.94,74.1,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"73",2020-05-20,3178,1189,1989,534,655,89,47,42,146,834,120,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,3,63.6,4.4,173,127,NA,38.67,7.5,289.45,45.66,37.41,70,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"74",2020-05-21,3366,1274,2092,572,702,95,48,47,149,896,134,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,6,69.1,4.7,188,147.1,NA,41.43,7.5,308.97,45.21,37.85,74.6,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"75",2020-05-22,3614,1410,2204,639,771,97,49,48,163,998,152,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,2,79.1,4.4,248,163,NA,45.86,6.9,315.47,54.84,39.01,78.9,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"76",2020-05-23,3746,1501,2245,687,814,109,56,53,163,1057,172,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,12,85.1,5.9,132,165.3,NA,48.82,7.3,354.5,68.94,40.07,80.2,NA,NA,NA,NA,NA,NA,"A","Ascenso"
"77",2020-05-24,3845,1599,2246,741,858,123,62,61,163,1130,183,NA,145,NA,NA,NA,NA,468,785,157,27,160,2,NA,63,44,9,5,1,1,98,14,88.3,7.1,99,168.6,NA,52,7.7,400.03,98.99,41.59,79.2,13.5,5.6,5.7,18.5,0.6,50,"A","Ascenso"
"78",2020-05-25,4038,1701,2337,789,912,129,63,66,163,1211,198,NA,129,NA,NA,NA,NA,487,858,167,27,160,2,NA,66,47,9,5,1,1,102,6,94.9,7.1,193,158,NA,55.32,7.6,419.55,52.85,42.12,65.2,13.6,5.5,5.4,18.5,0.6,50,"A","Ascenso"
"79",2020-05-26,4301,1809,2492,840,969,139,64,75,195,1278,197,NA,163,NA,NA,NA,NA,515,925,176,27,164,2,NA,67,55,9,5,2,1,108,10,99.9,7.6,263,185.1,NA,58.83,7.7,452.07,41.06,42.06,82.7,13,5.9,5.1,18.5,1.2,50,"A","Ascenso"
"80",2020-05-27,4526,1928,2598,889,1039,156,68,88,232,1341,199,NA,162,NA,NA,NA,NA,548,985,202,27,164,2,NA,73,63,12,5,2,1,119,17,105.6,9.6,225,192.6,NA,62.7,8.1,507.36,52.89,42.6,81.4,13.3,6.4,5.9,18.5,1.2,50,"A","Ascenso"
"81",2020-05-28,4733,2032,2701,934,1098,167,74,93,299,1370,196,NA,112,NA,NA,NA,NA,554,1055,226,30,164,3,NA,79,67,13,5,2,1,104,11,108.3,10.3,207,195.3,NA,66.09,8.2,543.13,50.24,42.93,57.1,14.3,6.4,5.8,16.7,1.2,33.3,"A","Ascenso"
