"","Fecha","CVEGEO","MUNICIPIO","CASOS","NUEVOS"
"105",2020-03-17,26035,"Imuris",0,0
"106",2020-03-17,26021,"La Colorada",0,0
"107",2020-03-17,26036,"Magdalena",0,0
"108",2020-03-17,26038,"Moctezuma",0,0
"109",2020-03-17,26039,"Naco",0,0
"110",2020-03-17,26040,"Nácori Chico",0,0
"111",2020-03-17,26041,"Nacozari de García",0,0
"112",2020-03-17,26042,"Navojoa",0,0
"113",2020-03-17,26043,"Nogales",0,0
"114",2020-03-17,26044,"Ónavas",0,0
"115",2020-03-17,26045,"Opodepe",0,0
"116",2020-03-17,26046,"Oquitoa",0,0
"117",2020-03-17,26047,"Pitiquito",0,0
"118",2020-03-17,26048,"Puerto Peñasco",0,0
"119",2020-03-17,26049,"Quiriego",0,0
"120",2020-03-17,26050,"Rayón",0,0
"121",2020-03-17,26051,"Rosario",0,0
"122",2020-03-17,26052,"Sahuaripa",0,0
"123",2020-03-17,26053,"San Felipe de Jesús",0,0
"124",2020-03-17,26072,"San Ignacio Río Muerto",0,0
"125",2020-03-17,26054,"San Javier",0,0
"126",2020-03-17,26055,"San Luis Río Colorado",0,0
"127",2020-03-17,26056,"San Miguel de Horcasitas",0,0
"128",2020-03-17,26057,"San Pedro de la Cueva",0,0
"129",2020-03-17,26058,"Santa Ana",0,0
"130",2020-03-17,26059,"Santa Cruz",0,0
"131",2020-03-17,26060,"Sáric",0,0
"132",2020-03-17,26061,"Soyopa",0,0
"133",2020-03-17,26062,"Suaqui Grande",0,0
"134",2020-03-17,26063,"Tepache",0,0
"135",2020-03-17,26064,"Trincheras",0,0
"136",2020-03-17,26065,"Tubutama",0,0
"137",2020-03-17,26066,"Ures",0,0
"138",2020-03-17,26067,"Villa Hidalgo",0,0
"139",2020-03-17,26068,"Villa Pesqueira",0,0
"140",2020-03-17,26069,"Yécora",0,0
"141",2020-03-18,26001,"Aconchi",0,0
"142",2020-03-18,26002,"Agua Prieta",0,0
"143",2020-03-18,26003,"Álamos",0,0
"144",2020-03-18,26004,"Altar",0,0
"145",2020-03-18,26005,"Arivechi",0,0
"146",2020-03-18,26006,"Arizpe",0,0
"147",2020-03-18,26008,"Bacadéhuachi",0,0
"148",2020-03-18,26009,"Bacanora",0,0
"149",2020-03-18,26010,"Bacerac",0,0
"150",2020-03-18,26011,"Bacoachi",0,0
"151",2020-03-18,26012,"Bácum",0,0
"152",2020-03-18,26013,"Banámichi",0,0
"153",2020-03-18,26014,"Baviácora",0,0
"154",2020-03-18,26015,"Bavispe",0,0
"155",2020-03-18,26071,"Benito Juárez",0,0
"156",2020-03-18,26016,"Benjamín Hill",0,0
"157",2020-03-18,26017,"Caborca",0,0
"158",2020-03-18,26018,"Cajeme",0,0
"159",2020-03-18,26019,"Cananea",0,0
"160",2020-03-18,26020,"Carbó",0,0
"161",2020-03-18,26022,"Cucurpe",0,0
"162",2020-03-18,26023,"Cumpas",0,0
"163",2020-03-18,26024,"Divisaderos",0,0
"164",2020-03-18,26025,"Empalme",0,0
"165",2020-03-18,26026,"Etchojoa",0,0
"166",2020-03-18,26027,"Fronteras",0,0
"167",2020-03-18,26070,"General Plutarco Elías Calles",0,0
"168",2020-03-18,26028,"Granados",0,0
"169",2020-03-18,26029,"Guaymas",0,0
"170",2020-03-18,26030,"Hermosillo",2,1
"171",2020-03-18,26031,"Huachinera",0,0
"172",2020-03-18,26032,"Huásabas",0,0
"173",2020-03-18,26033,"Huatabampo",0,0
"174",2020-03-18,26034,"Huépac",0,0
"175",2020-03-18,26035,"Imuris",0,0
"176",2020-03-18,26021,"La Colorada",0,0
"177",2020-03-18,26036,"Magdalena",0,0
"178",2020-03-18,26038,"Moctezuma",0,0
"179",2020-03-18,26039,"Naco",0,0
"180",2020-03-18,26040,"Nácori Chico",0,0
"181",2020-03-18,26041,"Nacozari de García",0,0
"182",2020-03-18,26042,"Navojoa",0,0
"183",2020-03-18,26043,"Nogales",0,0
"184",2020-03-18,26044,"Ónavas",0,0
"185",2020-03-18,26045,"Opodepe",0,0
"186",2020-03-18,26046,"Oquitoa",0,0
"187",2020-03-18,26047,"Pitiquito",0,0
"188",2020-03-18,26048,"Puerto Peñasco",0,0
"189",2020-03-18,26049,"Quiriego",0,0
"190",2020-03-18,26050,"Rayón",0,0
"191",2020-03-18,26051,"Rosario",0,0
"192",2020-03-18,26052,"Sahuaripa",0,0
"193",2020-03-18,26053,"San Felipe de Jesús",0,0
"194",2020-03-18,26072,"San Ignacio Río Muerto",0,0
"195",2020-03-18,26054,"San Javier",0,0
"196",2020-03-18,26055,"San Luis Río Colorado",0,0
"197",2020-03-18,26056,"San Miguel de Horcasitas",0,0
"198",2020-03-18,26057,"San Pedro de la Cueva",0,0
"199",2020-03-18,26058,"Santa Ana",0,0
"200",2020-03-18,26059,"Santa Cruz",0,0
"201",2020-03-18,26060,"Sáric",0,0
"202",2020-03-18,26061,"Soyopa",0,0
"203",2020-03-18,26062,"Suaqui Grande",0,0
"204",2020-03-18,26063,"Tepache",0,0
"205",2020-03-18,26064,"Trincheras",0,0
"206",2020-03-18,26065,"Tubutama",0,0
"207",2020-03-18,26066,"Ures",0,0
"208",2020-03-18,26067,"Villa Hidalgo",0,0
"209",2020-03-18,26068,"Villa Pesqueira",0,0
"210",2020-03-18,26069,"Yécora",0,0
"211",2020-03-19,26001,"Aconchi",0,0
"212",2020-03-19,26002,"Agua Prieta",0,0
"213",2020-03-19,26003,"Álamos",0,0
"214",2020-03-19,26004,"Altar",0,0
"215",2020-03-19,26005,"Arivechi",0,0
"216",2020-03-19,26006,"Arizpe",0,0
"217",2020-03-19,26008,"Bacadéhuachi",0,0
"218",2020-03-19,26009,"Bacanora",0,0
"219",2020-03-19,26010,"Bacerac",0,0
"220",2020-03-19,26011,"Bacoachi",0,0
"221",2020-03-19,26012,"Bácum",0,0
"222",2020-03-19,26013,"Banámichi",0,0
"223",2020-03-19,26014,"Baviácora",0,0
"224",2020-03-19,26015,"Bavispe",0,0
"225",2020-03-19,26071,"Benito Juárez",0,0
"226",2020-03-19,26016,"Benjamín Hill",0,0
"227",2020-03-19,26017,"Caborca",0,0
"228",2020-03-19,26018,"Cajeme",0,0
"229",2020-03-19,26019,"Cananea",0,0
"230",2020-03-19,26020,"Carbó",0,0
"231",2020-03-19,26022,"Cucurpe",0,0
"232",2020-03-19,26023,"Cumpas",0,0
"233",2020-03-19,26024,"Divisaderos",0,0
"234",2020-03-19,26025,"Empalme",0,0
"235",2020-03-19,26026,"Etchojoa",0,0
"236",2020-03-19,26027,"Fronteras",0,0
"237",2020-03-19,26070,"General Plutarco Elías Calles",0,0
"238",2020-03-19,26028,"Granados",0,0
"239",2020-03-19,26029,"Guaymas",0,0
"240",2020-03-19,26030,"Hermosillo",2,0
"241",2020-03-19,26031,"Huachinera",0,0
"242",2020-03-19,26032,"Huásabas",0,0
"243",2020-03-19,26033,"Huatabampo",0,0
"244",2020-03-19,26034,"Huépac",0,0
"245",2020-03-19,26035,"Imuris",0,0
"246",2020-03-19,26021,"La Colorada",0,0
"247",2020-03-19,26036,"Magdalena",0,0
"248",2020-03-19,26038,"Moctezuma",0,0
"249",2020-03-19,26039,"Naco",0,0
"250",2020-03-19,26040,"Nácori Chico",0,0
"251",2020-03-19,26041,"Nacozari de García",0,0
"252",2020-03-19,26042,"Navojoa",0,0
"253",2020-03-19,26043,"Nogales",0,0
"254",2020-03-19,26044,"Ónavas",0,0
"255",2020-03-19,26045,"Opodepe",0,0
"256",2020-03-19,26046,"Oquitoa",0,0
"257",2020-03-19,26047,"Pitiquito",0,0
"258",2020-03-19,26048,"Puerto Peñasco",0,0
"259",2020-03-19,26049,"Quiriego",0,0
"260",2020-03-19,26050,"Rayón",0,0
"261",2020-03-19,26051,"Rosario",0,0
"262",2020-03-19,26052,"Sahuaripa",0,0
"263",2020-03-19,26053,"San Felipe de Jesús",0,0
"264",2020-03-19,26072,"San Ignacio Río Muerto",0,0
"265",2020-03-19,26054,"San Javier",0,0
"266",2020-03-19,26055,"San Luis Río Colorado",0,0
"267",2020-03-19,26056,"San Miguel de Horcasitas",0,0
"268",2020-03-19,26057,"San Pedro de la Cueva",0,0
"269",2020-03-19,26058,"Santa Ana",0,0
"270",2020-03-19,26059,"Santa Cruz",0,0
"271",2020-03-19,26060,"Sáric",0,0
"272",2020-03-19,26061,"Soyopa",0,0
"273",2020-03-19,26062,"Suaqui Grande",0,0
"274",2020-03-19,26063,"Tepache",0,0
"275",2020-03-19,26064,"Trincheras",0,0
"276",2020-03-19,26065,"Tubutama",0,0
"277",2020-03-19,26066,"Ures",0,0
"278",2020-03-19,26067,"Villa Hidalgo",0,0
"279",2020-03-19,26068,"Villa Pesqueira",0,0
"280",2020-03-19,26069,"Yécora",0,0
"281",2020-03-20,26001,"Aconchi",0,0
"282",2020-03-20,26002,"Agua Prieta",0,0
"283",2020-03-20,26003,"Álamos",0,0
"284",2020-03-20,26004,"Altar",0,0
"285",2020-03-20,26005,"Arivechi",0,0
"286",2020-03-20,26006,"Arizpe",0,0
"287",2020-03-20,26008,"Bacadéhuachi",0,0
"288",2020-03-20,26009,"Bacanora",0,0
"289",2020-03-20,26010,"Bacerac",0,0
"290",2020-03-20,26011,"Bacoachi",0,0
"291",2020-03-20,26012,"Bácum",0,0
"292",2020-03-20,26013,"Banámichi",0,0
"293",2020-03-20,26014,"Baviácora",0,0
"294",2020-03-20,26015,"Bavispe",0,0
"295",2020-03-20,26071,"Benito Juárez",0,0
"296",2020-03-20,26016,"Benjamín Hill",0,0
"297",2020-03-20,26017,"Caborca",0,0
"298",2020-03-20,26018,"Cajeme",0,0
"299",2020-03-20,26019,"Cananea",0,0
"300",2020-03-20,26020,"Carbó",0,0
"301",2020-03-20,26022,"Cucurpe",0,0
"302",2020-03-20,26023,"Cumpas",0,0
"303",2020-03-20,26024,"Divisaderos",0,0
"304",2020-03-20,26025,"Empalme",0,0
"305",2020-03-20,26026,"Etchojoa",0,0
"306",2020-03-20,26027,"Fronteras",0,0
"307",2020-03-20,26070,"General Plutarco Elías Calles",0,0
"308",2020-03-20,26028,"Granados",0,0
"309",2020-03-20,26029,"Guaymas",0,0
"310",2020-03-20,26030,"Hermosillo",2,0
"311",2020-03-20,26031,"Huachinera",0,0
"312",2020-03-20,26032,"Huásabas",0,0
"313",2020-03-20,26033,"Huatabampo",0,0
"314",2020-03-20,26034,"Huépac",0,0
"315",2020-03-20,26035,"Imuris",0,0
"316",2020-03-20,26021,"La Colorada",0,0
"317",2020-03-20,26036,"Magdalena",0,0
"318",2020-03-20,26038,"Moctezuma",0,0
"319",2020-03-20,26039,"Naco",0,0
"320",2020-03-20,26040,"Nácori Chico",0,0
"321",2020-03-20,26041,"Nacozari de García",0,0
"322",2020-03-20,26042,"Navojoa",0,0
"323",2020-03-20,26043,"Nogales",0,0
"324",2020-03-20,26044,"Ónavas",0,0
"325",2020-03-20,26045,"Opodepe",0,0
"326",2020-03-20,26046,"Oquitoa",0,0
"327",2020-03-20,26047,"Pitiquito",0,0
"328",2020-03-20,26048,"Puerto Peñasco",0,0
"329",2020-03-20,26049,"Quiriego",0,0
"330",2020-03-20,26050,"Rayón",0,0
"331",2020-03-20,26051,"Rosario",0,0
"332",2020-03-20,26052,"Sahuaripa",0,0
"333",2020-03-20,26053,"San Felipe de Jesús",0,0
"334",2020-03-20,26072,"San Ignacio Río Muerto",0,0
"335",2020-03-20,26054,"San Javier",0,0
"336",2020-03-20,26055,"San Luis Río Colorado",0,0
"337",2020-03-20,26056,"San Miguel de Horcasitas",0,0
"338",2020-03-20,26057,"San Pedro de la Cueva",0,0
"339",2020-03-20,26058,"Santa Ana",0,0
"340",2020-03-20,26059,"Santa Cruz",0,0
"341",2020-03-20,26060,"Sáric",0,0
"342",2020-03-20,26061,"Soyopa",0,0
"343",2020-03-20,26062,"Suaqui Grande",0,0
"344",2020-03-20,26063,"Tepache",0,0
"345",2020-03-20,26064,"Trincheras",0,0
"346",2020-03-20,26065,"Tubutama",0,0
"347",2020-03-20,26066,"Ures",0,0
"348",2020-03-20,26067,"Villa Hidalgo",0,0
"349",2020-03-20,26068,"Villa Pesqueira",0,0
"350",2020-03-20,26069,"Yécora",0,0
"351",2020-03-21,26001,"Aconchi",0,0
"352",2020-03-21,26002,"Agua Prieta",0,0
"353",2020-03-21,26003,"Álamos",0,0
"354",2020-03-21,26004,"Altar",0,0
"355",2020-03-21,26005,"Arivechi",0,0
"356",2020-03-21,26006,"Arizpe",0,0
"357",2020-03-21,26008,"Bacadéhuachi",0,0
"358",2020-03-21,26009,"Bacanora",0,0
"359",2020-03-21,26010,"Bacerac",0,0
"360",2020-03-21,26011,"Bacoachi",0,0
"361",2020-03-21,26012,"Bácum",0,0
"362",2020-03-21,26013,"Banámichi",0,0
"363",2020-03-21,26014,"Baviácora",0,0
"364",2020-03-21,26015,"Bavispe",0,0
"365",2020-03-21,26071,"Benito Juárez",0,0
"366",2020-03-21,26016,"Benjamín Hill",0,0
"367",2020-03-21,26017,"Caborca",0,0
"368",2020-03-21,26018,"Cajeme",0,0
"369",2020-03-21,26019,"Cananea",0,0
"370",2020-03-21,26020,"Carbó",0,0
"371",2020-03-21,26022,"Cucurpe",0,0
"372",2020-03-21,26023,"Cumpas",0,0
"373",2020-03-21,26024,"Divisaderos",0,0
"374",2020-03-21,26025,"Empalme",0,0
"375",2020-03-21,26026,"Etchojoa",0,0
"376",2020-03-21,26027,"Fronteras",0,0
"377",2020-03-21,26070,"General Plutarco Elías Calles",0,0
"378",2020-03-21,26028,"Granados",0,0
"379",2020-03-21,26029,"Guaymas",0,0
"380",2020-03-21,26030,"Hermosillo",2,0
"381",2020-03-21,26031,"Huachinera",0,0
"382",2020-03-21,26032,"Huásabas",0,0
"383",2020-03-21,26033,"Huatabampo",0,0
"384",2020-03-21,26034,"Huépac",0,0
"385",2020-03-21,26035,"Imuris",0,0
"386",2020-03-21,26021,"La Colorada",0,0
"387",2020-03-21,26036,"Magdalena",0,0
"388",2020-03-21,26038,"Moctezuma",0,0
"389",2020-03-21,26039,"Naco",0,0
"390",2020-03-21,26040,"Nácori Chico",0,0
"391",2020-03-21,26041,"Nacozari de García",0,0
"392",2020-03-21,26042,"Navojoa",1,1
"393",2020-03-21,26043,"Nogales",0,0
"394",2020-03-21,26044,"Ónavas",0,0
"395",2020-03-21,26045,"Opodepe",0,0
"396",2020-03-21,26046,"Oquitoa",0,0
"397",2020-03-21,26047,"Pitiquito",0,0
"398",2020-03-21,26048,"Puerto Peñasco",0,0
"399",2020-03-21,26049,"Quiriego",0,0
"400",2020-03-21,26050,"Rayón",0,0
"401",2020-03-21,26051,"Rosario",0,0
"402",2020-03-21,26052,"Sahuaripa",0,0
"403",2020-03-21,26053,"San Felipe de Jesús",0,0
"404",2020-03-21,26072,"San Ignacio Río Muerto",0,0
"405",2020-03-21,26054,"San Javier",0,0
"406",2020-03-21,26055,"San Luis Río Colorado",0,0
"407",2020-03-21,26056,"San Miguel de Horcasitas",0,0
"408",2020-03-21,26057,"San Pedro de la Cueva",0,0
"409",2020-03-21,26058,"Santa Ana",0,0
"410",2020-03-21,26059,"Santa Cruz",0,0
"411",2020-03-21,26060,"Sáric",0,0
"412",2020-03-21,26061,"Soyopa",0,0
"413",2020-03-21,26062,"Suaqui Grande",0,0
"414",2020-03-21,26063,"Tepache",0,0
"415",2020-03-21,26064,"Trincheras",0,0
"416",2020-03-21,26065,"Tubutama",0,0
"417",2020-03-21,26066,"Ures",0,0
"418",2020-03-21,26067,"Villa Hidalgo",0,0
"419",2020-03-21,26068,"Villa Pesqueira",0,0
"420",2020-03-21,26069,"Yécora",0,0
"421",2020-03-22,26001,"Aconchi",0,0
"422",2020-03-22,26002,"Agua Prieta",0,0
"423",2020-03-22,26003,"Álamos",0,0
"424",2020-03-22,26004,"Altar",0,0
"425",2020-03-22,26005,"Arivechi",0,0
"426",2020-03-22,26006,"Arizpe",0,0
"427",2020-03-22,26008,"Bacadéhuachi",0,0
"428",2020-03-22,26009,"Bacanora",0,0
"429",2020-03-22,26010,"Bacerac",0,0
"430",2020-03-22,26011,"Bacoachi",0,0
"431",2020-03-22,26012,"Bácum",0,0
"432",2020-03-22,26013,"Banámichi",0,0
"433",2020-03-22,26014,"Baviácora",0,0
"434",2020-03-22,26015,"Bavispe",0,0
"435",2020-03-22,26071,"Benito Juárez",0,0
"436",2020-03-22,26016,"Benjamín Hill",0,0
"437",2020-03-22,26017,"Caborca",0,0
"438",2020-03-22,26018,"Cajeme",0,0
"439",2020-03-22,26019,"Cananea",0,0
"440",2020-03-22,26020,"Carbó",0,0
"441",2020-03-22,26022,"Cucurpe",0,0
"442",2020-03-22,26023,"Cumpas",0,0
"443",2020-03-22,26024,"Divisaderos",0,0
"444",2020-03-22,26025,"Empalme",0,0
"445",2020-03-22,26026,"Etchojoa",0,0
"446",2020-03-22,26027,"Fronteras",0,0
"447",2020-03-22,26070,"General Plutarco Elías Calles",0,0
"448",2020-03-22,26028,"Granados",0,0
"449",2020-03-22,26029,"Guaymas",1,1
"450",2020-03-22,26030,"Hermosillo",2,0
"451",2020-03-22,26031,"Huachinera",0,0
"452",2020-03-22,26032,"Huásabas",0,0
"453",2020-03-22,26033,"Huatabampo",0,0
"454",2020-03-22,26034,"Huépac",0,0
"455",2020-03-22,26035,"Imuris",0,0
"456",2020-03-22,26021,"La Colorada",0,0
"457",2020-03-22,26036,"Magdalena",0,0
"458",2020-03-22,26038,"Moctezuma",0,0
"459",2020-03-22,26039,"Naco",0,0
"460",2020-03-22,26040,"Nácori Chico",0,0
"461",2020-03-22,26041,"Nacozari de García",0,0
"462",2020-03-22,26042,"Navojoa",1,0
"463",2020-03-22,26043,"Nogales",0,0
"464",2020-03-22,26044,"Ónavas",0,0
"465",2020-03-22,26045,"Opodepe",0,0
"466",2020-03-22,26046,"Oquitoa",0,0
"467",2020-03-22,26047,"Pitiquito",0,0
"468",2020-03-22,26048,"Puerto Peñasco",0,0
"469",2020-03-22,26049,"Quiriego",0,0
"470",2020-03-22,26050,"Rayón",0,0
"471",2020-03-22,26051,"Rosario",0,0
"472",2020-03-22,26052,"Sahuaripa",0,0
"473",2020-03-22,26053,"San Felipe de Jesús",0,0
"474",2020-03-22,26072,"San Ignacio Río Muerto",0,0
"475",2020-03-22,26054,"San Javier",0,0
"476",2020-03-22,26055,"San Luis Río Colorado",0,0
"477",2020-03-22,26056,"San Miguel de Horcasitas",0,0
"478",2020-03-22,26057,"San Pedro de la Cueva",0,0
"479",2020-03-22,26058,"Santa Ana",0,0
"480",2020-03-22,26059,"Santa Cruz",0,0
"481",2020-03-22,26060,"Sáric",0,0
"482",2020-03-22,26061,"Soyopa",0,0
"483",2020-03-22,26062,"Suaqui Grande",0,0
"484",2020-03-22,26063,"Tepache",0,0
"485",2020-03-22,26064,"Trincheras",0,0
"486",2020-03-22,26065,"Tubutama",0,0
"487",2020-03-22,26066,"Ures",0,0
"488",2020-03-22,26067,"Villa Hidalgo",0,0
"489",2020-03-22,26068,"Villa Pesqueira",0,0
"490",2020-03-22,26069,"Yécora",0,0
"491",2020-03-23,26001,"Aconchi",0,0
"492",2020-03-23,26002,"Agua Prieta",0,0
"493",2020-03-23,26003,"Álamos",0,0
"494",2020-03-23,26004,"Altar",0,0
"495",2020-03-23,26005,"Arivechi",0,0
"496",2020-03-23,26006,"Arizpe",0,0
"497",2020-03-23,26008,"Bacadéhuachi",0,0
"498",2020-03-23,26009,"Bacanora",0,0
"499",2020-03-23,26010,"Bacerac",0,0
"500",2020-03-23,26011,"Bacoachi",0,0
"501",2020-03-23,26012,"Bácum",0,0
"502",2020-03-23,26013,"Banámichi",0,0
"503",2020-03-23,26014,"Baviácora",0,0
"504",2020-03-23,26015,"Bavispe",0,0
"505",2020-03-23,26071,"Benito Juárez",0,0
"506",2020-03-23,26016,"Benjamín Hill",0,0
"507",2020-03-23,26017,"Caborca",0,0
"508",2020-03-23,26018,"Cajeme",0,0
"509",2020-03-23,26019,"Cananea",0,0
"510",2020-03-23,26020,"Carbó",0,0
"511",2020-03-23,26022,"Cucurpe",0,0
"512",2020-03-23,26023,"Cumpas",0,0
"513",2020-03-23,26024,"Divisaderos",0,0
"514",2020-03-23,26025,"Empalme",0,0
"515",2020-03-23,26026,"Etchojoa",0,0
"516",2020-03-23,26027,"Fronteras",0,0
"517",2020-03-23,26070,"General Plutarco Elías Calles",0,0
"518",2020-03-23,26028,"Granados",0,0
"519",2020-03-23,26029,"Guaymas",1,0
"520",2020-03-23,26030,"Hermosillo",2,0
"521",2020-03-23,26031,"Huachinera",0,0
"522",2020-03-23,26032,"Huásabas",0,0
"523",2020-03-23,26033,"Huatabampo",0,0
"524",2020-03-23,26034,"Huépac",0,0
"525",2020-03-23,26035,"Imuris",0,0
"526",2020-03-23,26021,"La Colorada",0,0
"527",2020-03-23,26036,"Magdalena",0,0
"528",2020-03-23,26038,"Moctezuma",0,0
"529",2020-03-23,26039,"Naco",0,0
"530",2020-03-23,26040,"Nácori Chico",0,0
"531",2020-03-23,26041,"Nacozari de García",0,0
"532",2020-03-23,26042,"Navojoa",1,0
"533",2020-03-23,26043,"Nogales",0,0
"534",2020-03-23,26044,"Ónavas",0,0
"535",2020-03-23,26045,"Opodepe",0,0
"536",2020-03-23,26046,"Oquitoa",0,0
"537",2020-03-23,26047,"Pitiquito",0,0
"538",2020-03-23,26048,"Puerto Peñasco",0,0
"539",2020-03-23,26049,"Quiriego",0,0
"540",2020-03-23,26050,"Rayón",0,0
"541",2020-03-23,26051,"Rosario",0,0
"542",2020-03-23,26052,"Sahuaripa",0,0
"543",2020-03-23,26053,"San Felipe de Jesús",0,0
"544",2020-03-23,26072,"San Ignacio Río Muerto",0,0
"545",2020-03-23,26054,"San Javier",0,0
"546",2020-03-23,26055,"San Luis Río Colorado",0,0
"547",2020-03-23,26056,"San Miguel de Horcasitas",0,0
"548",2020-03-23,26057,"San Pedro de la Cueva",0,0
"549",2020-03-23,26058,"Santa Ana",0,0
"550",2020-03-23,26059,"Santa Cruz",0,0
"551",2020-03-23,26060,"Sáric",0,0
"552",2020-03-23,26061,"Soyopa",0,0
"553",2020-03-23,26062,"Suaqui Grande",0,0
"554",2020-03-23,26063,"Tepache",0,0
"555",2020-03-23,26064,"Trincheras",0,0
"556",2020-03-23,26065,"Tubutama",0,0
"557",2020-03-23,26066,"Ures",0,0
"558",2020-03-23,26067,"Villa Hidalgo",0,0
"559",2020-03-23,26068,"Villa Pesqueira",0,0
"560",2020-03-23,26069,"Yécora",0,0
"561",2020-03-24,26001,"Aconchi",0,0
